SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,189,Georgia,McDuffie County,2018,21532,10090,11442,1410,690,720,2818,1422,1396,1173,578,595,1758,872,886,16717,7681,9036,16131,7400,8731,7557,3581,3976,4921,2283,2638,5679,2679,3000,3773,1566,2207,1410,690,720,1551,790,761,1562,784,778,1452,711,741,1184,587,597,1393,680,713,1248,563,685,1164,536,628,1116,504,612,1320,623,697,1414,685,729,1487,709,778,1458,662,796,1222,539,683,1062,500,562,713,274,439,442,156,286,334,97,237,39.1,37.3,40.7
50,13,189,Georgia,McDuffie County,2019,21312,9988,11324,1374,668,706,2765,1380,1385,1161,588,573,1722,862,860,16567,7625,8942,16012,7352,8660,7457,3554,3903,4883,2265,2618,5554,2621,2933,3853,1604,2249,1374,668,706,1518,788,730,1556,753,803,1379,685,694,1195,604,591,1355,626,729,1245,582,663,1165,545,620,1118,512,606,1272,616,656,1316,618,698,1511,714,797,1455,673,782,1223,547,676,1101,508,593,747,299,448,444,146,298,338,104,234,39.5,37.7,41
50,13,191,Georgia,McIntosh County,Census,14333,6989,7344,785,416,369,1469,736,733,824,413,411,1094,517,577,11699,5654,6045,11255,5424,5831,4847,2347,2500,3116,1508,1608,4567,2213,2354,2478,1186,1292,785,416,369,799,391,408,857,436,421,1018,525,493,713,314,399,687,358,329,661,319,342,816,383,433,952,448,504,1108,559,549,1187,595,592,1162,542,620,1110,517,593,930,454,476,673,342,331,380,177,203,302,138,164,193,75,118,44.4,44,44.8
50,13,191,Georgia,McIntosh County,Estimates Base,14330,6987,7343,785,416,369,1466,734,732,825,414,411,1094,517,577,11698,5653,6045,11254,5423,5831,4845,2345,2500,3114,1506,1608,4568,2214,2354,2478,1186,1292,785,416,369,798,390,408,856,436,420,1019,525,494,712,314,398,686,357,329,661,319,342,816,383,433,951,447,504,1108,559,549,1188,596,592,1162,542,620,1110,517,593,930,454,476,673,342,331,380,177,203,302,138,164,193,75,118,44.4,44,44.8
50,13,191,Georgia,McIntosh County,2010,14311,6979,7332,773,405,368,1453,726,727,795,400,395,1100,520,580,11719,5670,6049,11290,5448,5842,4811,2333,2478,3094,1501,1593,4574,2217,2357,2522,1210,1312,773,405,368,782,381,401,849,433,416,996,511,485,721,321,400,687,358,329,657,317,340,810,386,424,940,440,500,1103,555,548,1178,589,589,1182,559,623,1111,514,597,945,459,486,680,346,334,397,189,208,303,139,164,197,77,120,44.7,44.3,45
50,13,191,Georgia,McIntosh County,2011,14223,6976,7247,751,384,367,1406,709,697,717,374,343,1124,538,586,11730,5706,6024,11349,5509,5840,4679,2292,2387,3001,1465,1536,4559,2219,2340,2665,1287,1378,751,384,367,756,369,387,813,425,388,925,486,439,753,341,412,660,333,327,664,320,344,774,383,391,903,429,474,1067,532,535,1147,574,573,1225,599,626,1120,514,606,978,470,508,721,363,358,464,232,232,289,131,158,213,91,122,45.6,45.2,45.9
50,13,191,Georgia,McIntosh County,2012,13883,6762,7121,709,368,341,1361,673,688,645,331,314,1082,534,548,11511,5561,5950,11168,5390,5778,4457,2177,2280,2875,1386,1489,4360,2089,2271,2851,1381,1470,709,368,341,739,359,380,767,388,379,834,441,393,748,350,398,645,315,330,652,303,349,719,346,373,859,422,437,927,442,485,1142,576,566,1167,558,609,1124,513,611,1052,518,534,760,368,392,516,263,253,282,127,155,241,105,136,46.6,46.3,46.8
50,13,191,Georgia,McIntosh County,2013,14027,6875,7152,677,362,315,1345,679,666,620,322,298,1115,560,555,11712,5689,6023,11385,5512,5873,4458,2194,2264,2869,1383,1486,4406,2113,2293,2995,1456,1539,677,362,315,731,374,357,760,376,384,781,412,369,808,399,409,669,329,340,635,290,345,687,337,350,878,427,451,931,443,488,1136,570,566,1185,572,613,1154,528,626,1061,514,547,832,409,423,553,285,268,287,131,156,262,117,145,47.2,46.7,47.6
50,13,191,Georgia,McIntosh County,2014,14064,6885,7179,657,348,309,1295,653,642,607,314,293,1115,573,542,11809,5731,6078,11505,5570,5935,4400,2167,2233,2838,1362,1476,4410,2114,2296,3142,1521,1621,657,348,309,712,372,340,743,363,380,728,371,357,834,434,400,686,333,353,620,292,328,680,345,335,852,392,460,901,430,471,1110,554,556,1203,584,619,1196,546,650,1084,522,562,861,421,440,595,308,287,300,137,163,302,133,169,48.1,47.2,48.6
50,13,191,Georgia,McIntosh County,2015,14031,6908,7123,622,337,285,1298,673,625,610,308,302,1044,565,479,11791,5741,6050,11501,5590,5911,4276,2137,2139,2779,1342,1437,4426,2123,2303,3252,1560,1692,622,337,285,687,373,314,768,378,390,708,382,326,789,413,376,702,328,374,625,310,315,666,325,341,786,379,407,905,413,492,1084,556,528,1181,565,616,1256,589,667,1104,513,591,895,435,460,602,314,288,336,157,179,315,141,174,48.6,47.6,49.5
50,13,191,Georgia,McIntosh County,2016,14057,6889,7168,599,310,289,1220,620,600,624,314,310,1003,531,472,11936,5810,6126,11614,5645,5969,4273,2139,2134,2797,1366,1431,4409,2117,2292,3405,1631,1774,599,310,289,660,343,317,711,349,362,725,381,344,751,392,359,749,350,399,626,313,313,676,337,339,746,366,380,886,422,464,1040,498,542,1169,575,594,1314,622,692,1132,524,608,934,455,479,625,318,307,386,192,194,328,142,186,49.4,48.5,50.2
50,13,191,Georgia,McIntosh County,2017,14080,6910,7170,593,315,278,1154,602,552,584,284,300,959,516,443,12055,5860,6195,11749,5709,6040,4225,2125,2100,2815,1387,1428,4334,2062,2272,3641,1744,1897,593,315,278,596,313,283,691,351,340,706,355,351,704,383,321,801,405,396,653,322,331,668,328,340,693,332,361,899,436,463,983,454,529,1215,602,613,1237,570,667,1174,547,627,1017,494,523,675,325,350,428,224,204,347,154,193,50.2,49,51.1
50,13,191,Georgia,McIntosh County,2018,14322,7015,7307,597,317,280,1166,610,556,558,282,276,948,486,462,12285,5952,6333,12001,5806,6195,4215,2114,2101,2845,1416,1429,4371,2076,2295,3837,1828,2009,597,317,280,580,308,272,722,372,350,681,344,337,689,354,335,818,431,387,683,350,333,654,303,351,690,332,358,927,445,482,971,451,520,1198,579,619,1275,601,674,1209,547,662,1062,517,545,753,367,386,438,225,213,375,172,203,50.7,49.4,51.7
50,13,191,Georgia,McIntosh County,2019,14378,6987,7391,585,283,302,1101,587,514,581,293,288,935,471,464,12386,5959,6427,12111,5824,6287,4176,2073,2103,2828,1396,1432,4302,2042,2260,4046,1915,2131,585,283,302,581,310,271,688,364,324,656,331,325,692,346,346,829,426,403,692,344,348,646,312,334,661,314,347,949,433,516,952,461,491,1149,554,595,1252,594,658,1257,562,695,1105,533,572,814,395,419,467,243,224,403,182,221,51.3,50.4,52.1
50,13,193,Georgia,Macon County,Census,14740,7973,6767,857,449,408,1587,822,765,809,384,425,1445,887,558,11923,6524,5399,11487,6318,5169,6043,3630,2413,3964,2440,1524,4251,2203,2048,1827,788,1039,857,449,408,838,436,402,924,467,457,1057,546,511,1022,644,378,1082,687,395,974,630,344,952,575,377,956,548,408,1097,606,491,1159,592,567,1107,559,548,888,446,442,667,338,329,454,205,249,291,130,161,245,83,162,170,32,138,38.2,36.1,41.7
50,13,193,Georgia,Macon County,Estimates Base,14743,7974,6769,858,449,409,1588,822,766,809,384,425,1445,887,558,11924,6525,5399,11488,6319,5169,6045,3631,2414,3966,2441,1525,4251,2203,2048,1826,788,1038,858,449,409,838,436,402,925,467,458,1057,546,511,1022,644,378,1082,687,395,974,630,344,953,575,378,957,549,408,1097,606,491,1159,592,567,1107,559,548,888,446,442,667,338,329,453,205,248,291,130,161,245,83,162,170,32,138,38.2,36.1,41.6
50,13,193,Georgia,Macon County,2010,14645,7921,6724,845,441,404,1563,811,752,796,378,418,1449,885,564,11870,6493,5377,11441,6291,5150,5996,3606,2390,3926,2427,1499,4238,2189,2049,1828,790,1038,845,441,404,820,430,390,918,465,453,1034,529,505,1036,650,386,1066,673,393,975,636,339,945,570,375,940,548,392,1099,606,493,1147,587,560,1110,555,555,882,441,441,672,342,330,451,206,245,290,129,161,246,85,161,169,28,141,38.3,36.2,41.8
50,13,193,Georgia,Macon County,2011,14454,7851,6603,827,421,406,1560,810,750,714,353,361,1467,890,577,11738,6450,5288,11353,6267,5086,5850,3556,2294,3839,2402,1437,4183,2149,2034,1864,826,1038,827,421,406,806,426,380,924,473,451,928,470,458,1083,684,399,1039,641,398,999,665,334,909,552,357,892,544,348,1089,600,489,1121,570,551,1086,537,549,887,442,445,697,361,336,456,211,245,304,132,172,244,92,152,163,30,133,38.4,36.3,41.7
50,13,193,Georgia,Macon County,2012,14301,7791,6510,790,390,400,1537,802,735,677,339,338,1462,872,590,11641,6429,5212,11297,6260,5037,5735,3516,2219,3759,2386,1373,4153,2137,2016,1923,865,1058,790,390,400,777,415,362,923,468,455,875,442,433,1101,688,413,1042,658,384,981,657,324,871,526,345,865,545,320,1058,595,463,1107,556,551,1093,545,548,895,441,454,708,364,344,484,227,257,328,144,184,229,89,140,174,41,133,38.8,36.6,42.1
50,13,193,Georgia,Macon County,2013,13976,7621,6355,700,351,349,1436,727,709,668,344,324,1458,887,571,11497,6369,5128,11172,6199,4973,5600,3464,2136,3657,2325,1332,4036,2078,1958,2021,909,1112,700,351,349,748,386,362,871,433,438,801,418,383,1142,721,421,1000,641,359,976,644,332,834,524,310,847,516,331,1001,571,430,1026,523,503,1107,543,564,902,441,461,734,375,359,550,251,299,331,143,188,209,82,127,197,58,139,39.5,37,43.1
50,13,193,Georgia,Macon County,2014,13819,7493,6326,706,363,343,1374,695,679,698,356,342,1404,850,554,11352,6239,5113,11041,6079,4962,5514,3365,2149,3614,2266,1348,3946,2022,1924,2077,941,1136,706,363,343,753,381,372,823,421,402,796,406,390,1104,693,411,999,642,357,939,608,331,840,515,325,836,501,335,940,526,414,988,507,481,1077,529,548,941,460,481,770,391,379,572,257,315,330,145,185,199,82,117,206,66,140,39.7,37.1,43.4
50,13,193,Georgia,Macon County,2015,13688,7446,6242,709,339,370,1286,663,623,709,363,346,1320,799,521,11317,6246,5071,10984,6081,4903,5525,3394,2131,3671,2318,1353,3873,1993,1880,2120,971,1149,709,339,370,724,372,352,737,377,360,809,426,383,1045,650,395,1033,664,369,949,622,327,842,518,324,847,514,333,875,492,383,974,510,464,1075,529,546,949,462,487,791,394,397,573,276,297,350,144,206,203,86,117,203,71,132,40,37.4,43.5
50,13,193,Georgia,Macon County,2016,13478,7376,6102,698,331,367,1265,656,609,698,359,339,1270,774,496,11204,6229,4975,10817,6030,4787,5449,3372,2077,3616,2309,1307,3766,1956,1810,2165,991,1174,698,331,367,715,370,345,685,356,329,829,437,392,1004,626,378,1035,678,357,931,621,310,851,520,331,799,490,309,827,496,331,979,515,464,1023,487,536,937,458,479,807,399,408,586,286,300,355,150,205,217,88,129,200,68,132,39.9,37.5,43.9
50,13,193,Georgia,Macon County,2017,13254,7238,6016,685,320,365,1226,621,605,646,337,309,1225,751,474,11069,6152,4917,10697,5960,4737,5312,3295,2017,3579,2278,1301,3693,1922,1771,2200,1009,1191,685,320,365,686,337,349,678,355,323,796,427,369,937,590,347,1056,684,372,912,610,302,829,509,320,782,475,307,809,500,309,939,490,449,1010,474,536,935,458,477,804,390,414,592,282,310,386,171,215,228,92,136,190,74,116,40.3,37.8,44.4
50,13,193,Georgia,Macon County,2018,13160,7225,5935,673,318,355,1214,598,616,574,301,273,1216,761,455,11012,6164,4848,10699,6008,4691,5277,3322,1955,3611,2329,1282,3598,1874,1724,2274,1044,1230,673,318,355,676,344,332,662,323,339,773,421,352,893,572,321,1081,713,368,939,616,323,831,517,314,760,483,277,789,483,306,900,480,420,962,460,502,947,451,496,796,381,415,630,311,319,429,183,246,233,90,143,186,79,107,40.3,37.8,44.7
50,13,193,Georgia,Macon County,2019,12947,7083,5864,650,315,335,1182,591,591,564,296,268,1204,742,462,10840,6033,4807,10551,5881,4670,5189,3237,1952,3557,2265,1292,3446,1801,1645,2344,1073,1271,650,315,335,650,333,317,668,324,344,747,414,333,885,558,327,1068,690,378,909,597,312,831,515,316,749,463,286,786,474,312,825,436,389,925,455,470,910,436,474,823,401,422,650,309,341,443,187,256,234,93,141,194,83,111,40.4,38,44.7
50,13,195,Georgia,Madison County,Census,28120,13898,14222,1727,859,868,3446,1823,1623,1701,884,817,2318,1160,1158,22098,10786,11312,21246,10332,10914,10680,5336,5344,7093,3510,3583,8081,3996,4085,3754,1666,2088,1727,859,868,1888,1023,865,1990,1018,972,2063,1070,993,1524,756,768,1587,807,780,1669,789,880,1855,921,934,1982,993,989,2293,1151,1142,2110,1014,1096,1957,993,964,1721,838,883,1352,674,678,970,454,516,634,269,365,452,171,281,346,98,248,39.4,38.5,40.3
50,13,195,Georgia,Madison County,Estimates Base,28167,13920,14247,1729,861,868,3456,1828,1628,1703,884,819,2323,1163,1160,22131,10800,11331,21279,10347,10932,10695,5343,5352,7102,3515,3587,8095,4002,4093,3759,1667,2092,1729,861,868,1892,1025,867,1997,1022,975,2067,1070,997,1526,758,768,1588,808,780,1671,790,881,1857,921,936,1986,996,990,2295,1152,1143,2116,1015,1101,1960,995,965,1724,840,884,1353,674,679,971,454,517,636,270,366,452,171,281,347,98,249,39.4,38.5,40.3
50,13,195,Georgia,Madison County,2010,28212,13943,14269,1732,859,873,3442,1822,1620,1688,877,811,2324,1166,1158,22197,10833,11364,21350,10385,10965,10680,5337,5343,7087,3508,3579,8144,4027,4117,3795,1684,2111,1732,859,873,1877,1013,864,1984,1023,961,2039,1056,983,1554,773,781,1585,808,777,1680,794,886,1849,917,932,1973,989,984,2297,1151,1146,2136,1023,1113,1980,1004,976,1731,849,882,1363,678,685,986,462,524,643,272,371,458,173,285,345,99,246,39.5,38.6,40.4
50,13,195,Georgia,Madison County,2011,28174,13917,14257,1667,843,824,3430,1827,1603,1619,824,795,2360,1196,1164,22288,10843,11445,21458,10423,11035,10573,5239,5334,6980,3423,3557,8178,4046,4132,3940,1758,2182,1667,843,824,1855,1006,849,1961,1025,936,1931,981,950,1662,835,827,1617,812,805,1676,796,880,1765,867,898,1922,948,974,2205,1111,1094,2181,1050,1131,2012,993,1019,1780,892,888,1403,690,713,1028,492,536,682,290,392,472,175,297,355,111,244,39.9,38.9,40.8
50,13,195,Georgia,Madison County,2012,28070,13833,14237,1650,830,820,3364,1769,1595,1601,807,794,2375,1216,1159,22285,10831,11454,21455,10427,11028,10412,5138,5274,6834,3323,3511,8117,4013,4104,4129,1875,2254,1650,830,820,1819,956,863,1943,1021,922,1865,944,921,1713,871,842,1545,743,802,1694,819,875,1690,822,868,1905,939,966,2133,1073,1060,2201,1080,1121,2033,994,1039,1750,866,884,1510,743,767,1050,511,539,725,311,414,489,194,295,355,116,239,40.3,39.5,41.1
50,13,195,Georgia,Madison County,2013,28202,13929,14273,1671,842,829,3351,1773,1578,1581,813,768,2356,1190,1166,22396,10907,11489,21599,10501,11098,10431,5146,5285,6876,3341,3535,8112,4011,4101,4255,1959,2296,1671,842,829,1800,947,853,1933,1024,909,1846,947,899,1709,858,851,1550,750,800,1685,827,858,1714,813,901,1927,951,976,2018,1029,989,2224,1095,1129,2106,1019,1087,1764,868,896,1531,762,769,1098,530,568,763,337,426,493,204,289,370,126,244,40.5,39.7,41.3
50,13,195,Georgia,Madison County,2014,28362,14000,14362,1702,877,825,3356,1774,1582,1557,797,760,2368,1194,1174,22530,10967,11563,21747,10552,11195,10406,5131,5275,6881,3332,3549,8112,3998,4114,4386,2028,2358,1702,877,825,1811,925,886,1945,1041,904,1801,935,866,1724,864,860,1607,772,835,1679,828,851,1682,782,900,1913,950,963,1954,966,988,2241,1134,1107,2091,989,1102,1826,909,917,1531,756,775,1190,572,618,788,356,432,485,202,283,392,142,250,40.6,39.9,41.3
50,13,195,Georgia,Madison County,2015,28419,14010,14409,1708,886,822,3344,1738,1606,1565,802,763,2341,1182,1159,22568,10985,11583,21802,10584,11218,10341,5064,5277,6829,3285,3544,8095,4009,4086,4537,2108,2429,1708,886,822,1838,915,923,1900,1028,872,1797,921,876,1715,858,857,1604,794,810,1658,792,866,1667,765,902,1900,934,966,1937,985,952,2224,1126,1098,2029,942,1087,1905,956,949,1584,774,810,1242,605,637,819,371,448,477,206,271,415,152,263,40.8,40.2,41.5
50,13,195,Georgia,Madison County,2016,28856,14272,14584,1758,950,808,3387,1751,1636,1534,800,734,2327,1194,1133,22963,11169,11794,22177,10771,11406,10438,5099,5339,6943,3309,3634,8170,4053,4117,4737,2215,2522,1758,950,808,1889,944,945,1864,1011,853,1771,920,851,1724,870,854,1690,823,867,1713,811,902,1691,772,919,1849,903,946,1932,998,934,2219,1114,1105,2095,988,1107,1924,953,971,1679,830,849,1262,607,655,859,408,451,497,211,286,440,159,281,41,40.2,41.6
50,13,195,Georgia,Madison County,2017,29295,14477,14818,1820,949,871,3382,1753,1629,1584,829,755,2325,1213,1112,23310,11344,11966,22509,10946,11563,10607,5228,5379,7114,3414,3700,8197,4040,4157,4873,2279,2594,1820,949,871,1862,943,919,1936,1038,898,1773,936,837,1720,878,842,1835,906,929,1705,807,898,1793,828,965,1781,873,908,1965,975,990,2140,1082,1058,2119,1028,1091,1973,955,1018,1657,799,858,1366,663,703,886,420,466,517,227,290,447,170,277,40.6,39.7,41.4
50,13,195,Georgia,Madison County,2018,29642,14657,14985,1799,929,870,3480,1795,1685,1576,858,718,2274,1168,1106,23567,11492,12075,22787,11075,11712,10763,5325,5438,7300,3515,3785,8187,4027,4160,5026,2365,2661,1799,929,870,1877,958,919,1990,1053,937,1807,966,841,1656,844,812,1972,993,979,1745,830,915,1774,836,938,1809,856,953,1973,977,996,2044,1030,1014,2151,1056,1095,2019,964,1055,1672,820,852,1402,690,712,953,432,521,545,250,295,454,173,281,40.5,39.5,41.4
50,13,195,Georgia,Madison County,2019,29880,14772,15108,1754,936,818,3483,1780,1703,1595,882,713,2278,1145,1133,23850,11621,12229,23048,11174,11874,10834,5370,5464,7361,3558,3803,8212,4029,4183,5197,2442,2755,1754,936,818,1891,983,908,1992,1012,980,1839,1005,834,1634,807,827,1998,1041,957,1774,833,941,1818,872,946,1771,812,959,2005,1003,1002,1987,987,1000,2212,1087,1125,2008,952,1056,1758,865,893,1406,682,724,1026,464,562,573,272,301,434,159,275,40.7,39.4,41.8
50,13,197,Georgia,Marion County,Census,8742,4305,4437,569,275,294,1025,502,523,502,272,230,814,432,382,6910,3399,3511,6646,3256,3390,3150,1571,1579,1946,929,1017,2671,1347,1324,1215,548,667,569,275,294,568,293,275,569,271,298,669,346,323,535,296,239,476,217,259,400,210,190,488,217,271,582,285,297,742,353,389,705,362,343,629,330,299,595,302,293,475,228,247,350,154,196,181,89,92,114,49,65,95,28,67,40.8,40.4,41.2
50,13,197,Georgia,Marion County,Estimates Base,8738,4303,4435,569,275,294,1025,502,523,500,271,229,814,432,382,6907,3398,3509,6644,3255,3389,3148,1570,1578,1946,929,1017,2669,1346,1323,1215,548,667,569,275,294,568,293,275,569,271,298,667,345,322,535,296,239,476,217,259,400,210,190,488,217,271,582,285,297,741,353,388,704,361,343,629,330,299,595,302,293,475,228,247,350,154,196,181,89,92,114,49,65,95,28,67,40.8,40.4,41.2
50,13,197,Georgia,Marion County,2010,8741,4298,4443,562,268,294,1020,502,518,495,265,230,814,434,380,6924,3404,3520,6664,3263,3401,3140,1569,1571,1945,930,1015,2678,1342,1336,1227,557,670,562,268,294,566,291,275,568,271,297,659,343,316,536,296,240,476,219,257,408,213,195,482,215,267,579,283,296,736,348,388,715,364,351,629,329,300,598,301,297,477,232,245,354,158,196,186,89,97,114,50,64,96,28,68,41,40.6,41.4
50,13,197,Georgia,Marion County,2011,8701,4281,4420,562,265,297,1024,512,512,465,244,221,763,398,365,6890,3395,3495,6650,3260,3390,3006,1511,1495,1892,918,974,2709,1352,1357,1286,592,694,562,265,297,560,288,272,578,273,305,601,328,273,513,265,248,460,222,238,435,215,220,450,209,241,547,272,275,732,339,393,740,386,354,624,324,300,613,303,310,482,234,248,367,180,187,215,93,122,117,52,65,105,33,72,41.8,41.4,42.1
50,13,197,Georgia,Marion County,2012,8672,4258,4414,524,244,280,1063,521,542,464,224,240,693,379,314,6854,3396,3458,6621,3269,3352,2971,1492,1479,1921,937,984,2658,1325,1333,1349,628,721,524,244,280,557,277,280,613,292,321,570,304,266,480,251,229,503,238,265,417,208,209,457,219,238,544,272,272,666,298,368,745,395,350,646,323,323,601,309,292,514,248,266,384,191,193,222,92,130,120,55,65,109,42,67,42,41.8,42.1
50,13,197,Georgia,Marion County,2013,8580,4225,4355,493,240,253,1006,483,523,449,219,230,689,378,311,6864,3397,3467,6632,3283,3349,2917,1460,1457,1894,922,972,2630,1317,1313,1419,666,753,493,240,253,544,260,284,577,282,295,518,272,246,505,266,239,483,227,256,419,217,202,446,209,237,546,269,277,610,284,326,752,398,354,680,341,339,588,294,294,521,268,253,400,186,214,250,102,148,130,59,71,118,51,67,42.9,42.7,43
50,13,197,Georgia,Marion County,2014,8632,4244,4388,477,236,241,998,480,518,438,207,231,729,398,331,6928,3414,3514,6719,3321,3398,2908,1455,1453,1860,904,956,2649,1328,1321,1481,691,790,477,236,241,565,257,308,552,277,275,511,269,242,537,282,255,470,234,236,447,222,225,419,208,211,524,240,284,593,280,313,747,383,364,711,359,352,598,306,292,544,280,264,398,180,218,296,123,173,128,60,68,115,48,67,43.3,43.1,43.5
50,13,197,Georgia,Marion County,2015,8558,4251,4307,446,221,225,951,473,478,467,224,243,705,381,324,6905,3439,3466,6694,3333,3361,2885,1461,1424,1843,918,925,2601,1302,1299,1545,732,813,446,221,225,538,262,276,543,273,270,518,259,259,524,284,240,467,247,220,441,219,222,422,223,199,513,229,284,571,278,293,720,353,367,694,357,337,616,314,302,566,300,266,406,182,224,309,136,173,149,67,82,115,47,68,43.8,43.2,44.3
50,13,197,Georgia,Marion County,2016,8468,4209,4259,428,222,206,950,473,477,462,232,230,656,354,302,6848,3391,3457,6628,3282,3346,2827,1425,1402,1827,901,926,2549,1274,1275,1596,753,843,428,222,206,554,266,288,514,269,245,509,251,258,491,273,218,477,247,230,446,214,232,423,216,207,481,224,257,516,255,261,719,345,374,701,364,337,613,310,303,565,287,278,416,195,221,318,150,168,180,72,108,117,49,68,44.2,43.5,44.8
50,13,197,Georgia,Marion County,2017,8403,4143,4260,425,211,214,937,447,490,467,229,238,614,353,261,6827,3372,3455,6574,3256,3318,2782,1404,1378,1790,868,922,2527,1266,1261,1643,769,874,425,211,214,520,240,280,506,253,253,539,269,270,453,267,186,482,236,246,436,206,230,414,210,204,458,216,242,533,262,271,662,300,362,729,401,328,603,303,300,551,277,274,453,210,243,330,161,169,186,69,117,123,52,71,44.7,44.2,45.1
50,13,197,Georgia,Marion County,2018,8373,4116,4257,429,221,208,917,430,487,446,222,224,611,337,274,6839,3374,3465,6581,3243,3338,2717,1367,1350,1753,849,904,2531,1268,1263,1686,789,897,429,221,208,471,221,250,539,250,289,529,272,257,435,246,189,455,235,220,443,205,238,401,199,202,454,210,244,533,268,265,595,279,316,744,394,350,659,327,332,530,268,262,471,236,235,344,154,190,207,76,131,134,55,79,45.3,45,45.7
50,13,197,Georgia,Marion County,2019,8359,4146,4213,411,206,205,901,433,468,414,218,196,602,323,279,6848,3407,3441,6633,3289,3344,2680,1384,1296,1770,899,871,2518,1245,1273,1743,822,921,411,206,205,471,239,232,536,250,286,489,258,231,421,227,194,475,256,219,446,218,228,425,205,220,424,220,204,532,250,282,571,272,299,748,384,364,667,339,328,538,278,260,501,255,246,336,144,192,237,90,147,131,55,76,45.8,44.9,46.6
50,13,199,Georgia,Meriwether County,Census,21992,10492,11500,1429,690,739,2620,1312,1308,1161,627,534,1846,919,927,17378,8161,9217,16782,7863,8919,7780,3799,3981,5050,2421,2629,6419,3075,3344,3467,1448,2019,1429,690,739,1422,701,721,1475,779,696,1487,770,717,1243,608,635,1289,610,679,1188,558,630,1177,578,599,1396,675,721,1664,815,849,1646,781,865,1560,737,823,1549,742,807,1201,568,633,877,377,500,580,243,337,426,154,272,383,106,277,41,39.6,42.2
